"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"413",14122,183,42187953,423,4,18,0.023814821,7309,0.151183472,17018.263,89304.36066,0.18579235,0.202185792,8,0,0.333333333,0.240437158,0.612021858,"PRI",0.413580247,0,1,0,0,0.129,TRUE,"PRI","PRI",0,30392.41907,0.240487602621097,0,0,-24.11,-99,-34.47
"414",14124,693,250529784,6750,60,5141,0.109777251,64572,0.109567614,27200.39291,156614.8615,0.344877345,0.225108225,13,1,0.401154401,0.248196248,0.822510823,"LEFT",0.214733542,0,0,1,0,-0.969,FALSE,"PMC","LEFT",13,71277.02206,0.905930103893008,2.01325651985381,2.01325651985381,-23.94,-48.12,-28.7
"415",14125,149,51717077,2500,13,360,0.100553877,18202,0.112130535,22839.07779,175197.9664,0.436241611,0.127516779,13,1,0.33557047,0.395973154,0.483221477,"PRI",0.389705882,0,0,1,0,-0.812,TRUE,"PRI","PRI",3,22587.0765,0.805859049532152,1.64817053071091,1.64817053071091,-32.31,-43.55,-22.85
"416",15002,555,272139025,2797,50,1056,0.053945994,164518,0.085151777,25043.38037,191221.027,0.293693694,0.163963964,13,1,0.398198198,0.210810811,0.14954955,"PRI",0.358744395,0,0,0,1,-1.15,TRUE,"PRI-PVEM-PNA","PRI",0,8635.33328,19.0517255866701,0,0,-8.4,-12.26,-35.91
"417",15004,206,77033509,603,10,18,0.005518635,15240,0.11476378,14857.3332,160490.8204,0.291262136,0.169902913,0,0,0.461165049,0.038834951,0.533980583,"PRI",0.349462366,0,0,1,0,0.16,TRUE,"PRI","PRI",0,17022.76128,0.89527190972862,0,0,-27.4,-99,-34.81
"418",15005,862,288682354,8854,32,170,0.047648343,169197,0.074871304,20738.50879,160897.7668,0.336426914,0,5,0,0.254060325,0,0.034802784,"PRI",0.326266196,0,0,0,1,-0.402,TRUE,"PRI","PRI",0,47683.9951,3.54829748734707,0,0,-20.79,-72.95,-36.79
"419",15008,470,187714874,3000,22,10,0.005651091,25462,0.169036211,16755.86564,126432.0894,0.031914894,0.340425532,0,0,0.425531915,0.293617021,0.425531915,"LEFT",0.190721649,0,0,1,0,0.332,FALSE,"PRD","LEFT",6,63379.32443,0.401739845430536,2.3564527531223,2.3564527531223,-31.99,-99,-27.73
"420",15009,424,104957222,3162,47,516,0.061006436,52437,0.115395618,22736.45887,206978.2783,0.231132075,0.158018868,0,1,0.514150943,0.247641509,0,"Other",0.324159021,0,0,1,0,-1.08,FALSE,"PES","Other",5,17552.52417,2.98743357320784,0.953525182600072,0.953525182600072,-9.1,-33.56,-32.7
"421",15011,264,98783514,5582,56,1266,0.093496415,71643,0.085242103,21905.20579,274885.178,0.314393939,0.068181818,18,0,0.363636364,0.325757576,0,"PRI",0.367424242,0,0,1,0,-1.009,TRUE,"PRI","PRI",4,8707.00464,8.22820280477076,0.558323911617325,0.558323911617325,-10.02,-37.23,-35.85
"422",15012,143,43593240,1712,12,233,0.035328071,12443,0.084143695,24873.91474,201251.2308,0.258741259,0.146853147,0,0,0.363636364,0.307692308,0,"PRI",0.357142857,0,1,0,0,-1.091,TRUE,"PRI","PRI",0,849.16925,14.6531448236026,0,0,-11.51,-20.72,-34.41
"423",15013,4993,2283835181,21320,500,2482,0.261034636,516929,0.131292692,42399.12547,173143.887,0.33687162,0.149409173,15,0,0.419587422,0.31103545,0,"PAN",0.294276458,0,0,0,0,-1.73,FALSE,"PAN","PAN",8,9228.32926,56.0154482394357,0.154760131468732,0.154760131468732,-7.36,0.84,-20.26
"424",15014,1146,301581598,8507,70,845,0.077292336,106254,0.084363883,23619.04213,192879.9764,0.284467714,0.214659686,12,0,0.438917976,0.316753927,0.191099476,"PRI",0.282172373,0,0,0,1,-0.733,TRUE,"PRI-PVEM-PNA","PRI",10,25640.60275,4.14397434553289,0.941141039396164,0.941141039396164,-15.57,-60.37,-31.7
"425",15015,343,99204253,1365,52,3202,0.028988837,31055,0.105329255,16097.35119,132868.2857,0.259475219,0.198250729,15,0,0.314868805,0.241982507,0.962099125,"PRI",0.44200627,0,0,1,0,-0.483,TRUE,"PRI-PVEM-PNA","PRI",0,16689.91768,1.8607042045039,0,0,-18.08,-34.98,-37.17
"426",15016,321,94387272,1800,14,41,0.079446199,28415,0.113285237,20106.15272,179281.6947,0.080996885,0.190031153,11,0,0.38317757,0.246105919,0,"PRI",0.449324324,0,0,1,0,-0.668,TRUE,"PRI","PRI",0,28461.99931,0.998348699629703,0,0,-16.96,-79.43,-34.33
"427",15017,127,48267205,680,4,77,0.018024948,9816,0.099022005,21011.84172,139700.5827,0.401574803,0.094488189,19,0,0.37007874,0.133858268,0.787401575,"PRI",0.398058252,0,1,0,0,-0.792,TRUE,"PRI-PVEM-PNA","PRI",0,5041.67402,1.94697236692824,0,0,-9.51,-99,-36.36
"428",15019,225,76435800,2176,45,310,0.043785617,36357,0.09775284,24050.21633,301547.5556,0.102222222,0.213333333,0,0,0.426666667,0.426666667,0,"LEFT",0.315315315,0,0,1,0,-1.259,FALSE,"PRD","LEFT",5,2146.27703,16.9395653458585,1.37525098330445,1.37525098330445,-8.39,-38.13,-27.36
"429",15020,1669,622495752,7933,369,500,0.224032153,290368,0.127152441,38472.90099,172022.725,0.139005392,0.122828041,0,0,0.404433793,0.3672858,0.480527262,"PRI",0.289767842,0,0,0,1,-2.013,TRUE,"PRI-PVEM-PNA","PRI",6,3480.99991,83.4151127570698,0.206634339872162,0.206634339872162,-3.55,0.96,-11.26
"430",15021,323,127268087,1715,28,781,0.055523463,38150,0.088990826,16704.0966,246878.5325,0,0,0,0,0.411764706,0.297213622,0,"PRI",0.287925697,0,0,1,0,0.018,TRUE,"PRI","PRI",5,28791.65901,1.32503653182158,1.31061598951507,1.31061598951507,-27.32,-79.79,-37.12
"431",15022,198,105157552,1021,12,151,0.014735694,14510,0.110889042,24810.81505,190608.5808,0.252525253,0.207070707,16,1,0.393939394,0,0,"LEFT",0.573426573,0,1,0,0,-1.064,FALSE,"PRD","LEFT",0,1470.01806,9.8706270316162,0,0,-8.47,-21.87,-35.43
"432",15024,1449,414979039,6039,115,4042,0.191869659,171091,0.079384655,40462.13705,192314.2968,0.198757764,0.117322291,8,0,0.400966184,0.383022774,0,"PRI",0.322554568,0,0,0,1,-1.854,TRUE,"PRI","PRI",7,4059.72658,42.1434785393848,0.409138996206697,0.409138996206697,-3.02,-11.27,-17.07
"433",15025,1351,806457813,21200,250,1699,0.109436319,382074,0.078128844,22550.59307,260375.0748,0.404145078,0.55588453,15,1,0.74019245,0,0,"PRI",0.401427297,0,0,0,1,-1.114,TRUE,"PRI-PVEM-PNA","PRI",45,22399.09332,17.0575654354209,1.17778231442077,1.17778231442077,-10.61,-4.01,-37.2
"434",15026,279,156134506,2387,18,107,0.010259644,30903,0.092224056,16483.11698,177125.957,0.365591398,0.304659498,0,0,0.369175627,0.272401434,0.383512545,"PANC",0.262548263,0,0,1,0,0.013,FALSE,"PAN-PT","PAN",0,29025.32608,1.06469088115754,0,0,-23.85,-99,-38.04
"435",15027,195,37217286,811,1,297,0.058124202,12156,0.082922014,31992.3716,171946.1128,0.225641026,0.205128205,15,0,0.466666667,0.241025641,0,"PANC",0.329268293,0,1,0,0,-1.491,FALSE,"PAN-PT","PAN",0,1150.46663,10.5661474075089,0,0,-5.66,-36.95,-28.33
"436",15028,219,94528667,2664,37,740,0.087846587,29271,0.101943904,23781.44163,194659.0502,0.191780822,0.205479452,18,0,0.488584475,0.324200913,0.598173516,"PRI",0.267759563,0,0,1,0,-1.04,TRUE,"PRI-PVEM-PNA","PRI",0,1993.88957,14.6803516305068,0,0,-9.96,-61.43,-31.02
"437",15029,1038,322667778,6758,32,6596,0.061371495,195613,0.079222751,26816.13008,122625.4027,0.126204239,0.074181118,18,0,0.437379576,0.068400771,0,"PRI",0.375324675,0,0,0,1,-1.463,TRUE,"PRI-PVEM-PNA","PRI",3,4104.89466,47.6535980097477,0.153364040222276,0.153364040222276,-7.46,-0.22,-32.42
"438",15030,245,60709954,2419,18,253,0.031295734,26715,0.095976043,19319.2234,209801.351,0.273469388,0.167346939,14,0,0.424489796,0.269387755,0.167346939,"PRI",0.311403509,0,0,1,0,-1.247,TRUE,"PRI-PVEM-PNA","PRI",6,679.53997,39.3133607725827,2.24592925322852,2.24592925322852,-6.8,-3.74,-31.86
"439",15031,3953,2520182120,30713,500,63098,0.045808043,687045,0.077286058,21910.3578,156614.2348,0.320769036,0.065266886,18,1,0.385277005,0.255755123,0,"PRI",0.314704855,0,0,0,0,-1.073,TRUE,"PRI-PVEM-PNA","PRI",12,5409.65528,127.00347146704,0.174661048402943,0.174661048402943,-12.59,0.66,-40.45
"440",15033,9876,3256595091,36064,1500,3928,0.166711139,1647499,0.123566084,28340.70196,176805.3094,0.159983799,0.052652896,19,0,0.411603888,0.335662211,0,"PRI",0.348272138,0,0,0,0,-1.588,TRUE,"PRI-PVEM-PNA","PRI",41,15523.09694,106.132107940054,0.248862063042223,0.248862063042223,-7.82,0.93,-22.28
"441",15034,207,43036764,453,5,19,0.004495897,10537,0.089304356,15114.8671,111767.087,0.096618357,0.053140097,0,1,0.400966184,0.29468599,0,"PRI",0.335,0,1,0,0,-0.506,TRUE,"PRI","PRI",0,5292.295,1.99100768192249,0,0,-18.55,-23.67,-44.52
"442",15035,1067,404218454,5800,130,2399,0.125567686,150599,0.056447918,26935.47762,172996.6439,0.27366448,0.149015933,13,0,0.389878163,0.301780694,0.585754452,"PAN",0.326327434,0,0,0,1,-1.403,FALSE,"PAN","PAN",4,11895.75724,12.6598918388822,0.265606013320142,0.265606013320142,-5.77,-26.94,-34.65
"443",15036,203,116908306,2792,13,231,0.030401416,45376,0.100052891,18368.95702,239585.0246,0.167487685,0.325123153,0,0,0.305418719,0.206896552,0.438423645,"PRI",0.398373984,0,0,1,0,-0.818,TRUE,"PRI-PVEM-PNA","PRI",3,23287.45819,1.9485166491672,0.66114245416079,0.66114245416079,-18.78,-35.97,-35
"444",15037,4150,1340049037,16167,241,1318,0.413669692,276407,0.109924857,67982.05343,253435.5296,0.303373494,0.215180723,18,0,0.415180723,0.282168675,0,"PAN",0.325785245,0,0,0,1,-1.752,FALSE,"PAN","PAN",0,14007.79197,19.7323747091598,0,0,-6.92,-21.16,-19.17
"445",15039,3391,1464166629,23705,270,10488,0.042403844,527241,0.081287305,26603.02698,167346.2483,0.086994987,0.145089944,17,0,0.361250369,0.282807431,0.463874963,"PRI",0.419984076,0,0,0,0,-1.385,TRUE,"PRI","PRI",22,32220.80304,16.363372425742,0.417266487242077,0.417266487242077,-8.46,-1.46,-30.14
"446",15040,472,130378417,600,22,411,0.098527514,36237,0.106410575,21722.99787,198099.7373,0.180084746,0.19279661,0,0,0.400423729,0.25,0,"PRI",0.411016949,0,0,1,0,-0.524,TRUE,"PRI-PVEM-PNA","PRI",54,11462.58769,3.161328050874,14.9018958523057,14.9018958523057,-21.62,-46.41,-32.38
"447",15042,685,415017842,9603,80,714,0.030870348,156410,0.091407199,18012.6114,275882.0978,0.272992701,0.242335766,12,1,0.408759124,0.299270073,0.027737226,"PRI",0.283211679,0,0,0,1,-0.253,TRUE,"PRI","PRI",15,33344.05779,4.69079081451532,0.959017965603222,0.959017965603222,-19.4,-60.93,-34.33
"448",15043,264,54323032,1583,32,1450,0.022725527,29921,0.083285986,19218.87032,198803.178,0.303030303,0.15530303,15,0,0.375,0.257575758,0,"PANC",0.25210084,0,0,1,0,-0.694,FALSE,"PAN-PT","PAN",4,10766.67059,2.77903923500645,1.33685371478226,1.33685371478226,-14.53,-43,-40.73
"449",15044,286,65335648,1145,15,5000,0.046572583,27840,0.120545977,28217.82002,161883.7972,0.223776224,0.202797203,0,0,0.388111888,0.314685315,0.076923077,"PRI",0.288135593,0,0,1,0,-1.634,TRUE,"PRI-PVEM-PNA","PRI",0,465.89841,59.7555162293857,0,0,-7.07,1,-21.45
"450",15050,253,75839069,1587,17,339,0.02613829,26393,0.095063085,19428.38642,136513.4032,0.328063241,0.130434783,0,0,0.300395257,0.300395257,0.391304348,"PRI",0.237885463,0,0,1,0,-0.785,TRUE,"PRI-PVEM-PNA","PRI",0,13183.54268,2.00196568104864,0,0,-16.17,-4.16,-40.9
"451",15053,487,178051786,2000,48,1083,0.104986536,59024,0.090759691,26980.39457,135832.1602,0.104722793,0.351129363,4,0,0.316221766,0.121149897,0,"PANC",0.253132832,0,0,1,0,-1.35,FALSE,"PAN-PT","PAN",5,1392.48135,42.3876413138316,0.847113038763893,0.847113038763893,-9.17,-22.17,-30.9
"452",15054,1871,988512747,14903,154,66331,0.285665311,236674,0.130884677,48325.29674,332009.5719,0.600213789,0.294494923,17,0,0.476215927,0.284339925,0.013361839,"PRI",0.3393907,0,0,0,1,-1.839,TRUE,"PRI-PVEM-PNA","PRI",17,6717.53431,35.2322725985452,0.718287602355983,0.718287602355983,-6.17,-6.45,-14.79
"453",15057,9338,2601175184,55696,769,12712,0.215938074,834307,0.135574794,41859.89297,232219.0585,0.160633969,0.076033412,15,0,0.431998287,0.365174556,0.03276933,"PAN",0.317928173,0,0,0,0,-1.576,FALSE,"PAN","PAN",12,15699.71211,53.1415477019215,0.143831946753413,0.143831946753413,-8.49,-2.91,-26.17
"454",15058,7099,2768687972,33262,1200,17715,0.114301417,1083877,0.142853848,28950.57777,176242.2737,0.095647274,0.116072686,10,1,0.437244682,0.247922243,0,"LEFT",0.372379986,0,0,0,0,-1.579,FALSE,"PRD","LEFT",34,6289.96301,172.318501440599,0.313688730363316,0.313688730363316,-8.29,0.46,-25.43
"455",15059,365,156018659,3389,35,516,0.045164653,52003,0.065515451,24065.96639,144772.7151,0.364383562,0.224657534,16,0,0.323287671,0.180821918,0,"LEFT",0.255707763,0,0,1,0,-0.979,FALSE,"PRD","LEFT",0,5434.48612,9.56907403049913,0,0,-10.12,-36.26,-43.48
"456",15061,180,49237526,1204,12,47,0.052135071,10063,0.11815562,22757.41365,128973.65,0.305555556,0,3,1,0.594444444,0,0.138888889,"PRI",0.383333333,0,1,0,0,-0.807,TRUE,"PRI-PVEM-PNA","PRI",0,8206.94299,1.22615692740422,0,0,-14.49,-99,-29.03
"457",15064,319,141425477,3484,8,205,0.034423174,36438,0.103106647,18942.26759,247424.8276,0.398119122,0.213166144,15,0,0.548589342,0.247648903,0.686520376,"PRI",0.39862543,0,0,1,0,-0.366,TRUE,"PRI","PRI",5,14613.49154,2.49344928282622,1.37219386354904,1.37219386354904,-18.96,-82.23,-35.52
"458",15065,286,107490462,4300,50,262,0.05546315,35912,0.104366229,22813.84152,163914.7552,0.216783217,0.321678322,1,1,0.335664336,0.265734266,0.003496503,"LEFT",0.362549801,0,0,1,0,-1.009,FALSE,"PT","LEFT",5,14100.8426,2.54679816084182,1.39229226999332,1.39229226999332,-13.94,-69.51,-28.44
"459",15067,534,189488593,3837,33,136,0.05680624,86658,0.075907591,19505.05872,213732.0094,0.241573034,0.215355805,0,1,0.294007491,0.331460674,0.685393258,"PRI",0.281837161,0,0,1,0,-0.599,TRUE,"PRI","PRI",8,11385.91162,7.61098477593839,0.923169240000923,0.923169240000923,-19.68,-68.91,-33.61
"460",15068,351,88532816,2400,50,4211,0.031219057,30071,0.105250906,18467.03496,186772.9202,0.307692308,0.113960114,0,0,0.452991453,0.245014245,0.199430199,"PANC",0.32807571,0,0,1,0,-0.811,FALSE,"PAN-PT","PAN",0,4715.38831,6.37720544376546,0,0,-12.67,-37.62,-34.94
"461",15069,114,27401775,1175,2,858,0.040906346,4723,0.108405674,32811.3956,169475.5965,0.535087719,0.043859649,11,0,0.570175439,0.219298246,0,"PRI",0.482352941,0,1,0,0,-1.213,TRUE,"PRI-PVEM-PNA","PRI",0,314.21785,15.0309729380428,0,0,-7.54,-99,-24.61
"462",15070,1551,626645577,8799,120,3885,0.11432548,294037,0.089288083,24730.55261,256726.4417,0.07027724,0.059961315,19,1,0.446163765,0.193423598,0.153449387,"PRI",0.345718901,0,0,0,1,-1.028,TRUE,"PRI-PVEM-PNA","PRI",12,3725.4465,78.9266467791176,0.408111904284155,0.408111904284155,-11.44,-3.55,-39.71
"463",15075,223,91096269,1884,39,447,0.055562899,28315,0.105209253,24224.50313,183223.2242,0.367713004,0.367713004,11,1,0.529147982,0.134529148,0,"PRI",0.547945205,0,0,1,0,-1.221,TRUE,"PRI-PVEM-PNA","PRI",0,6948.54275,4.07495514077394,0,0,-10.23,-47.45,-28.2
"464",15076,634,209449910,3800,60,1431,0.127154151,92451,0.08351451,31582.38934,209552.6293,0.211356467,0.149842271,3,1,0.495268139,0.304416404,0.85488959,"PRI",0.363138686,0,0,1,0,-1.43,TRUE,"PRI","PRI",3,2086.96989,44.2991537362334,0.324496219619041,0.324496219619041,-7.93,-5.46,-24.81
"465",15079,125,92037714,1510,10,31,0.023255164,13814,0.111553496,21228.07651,238102.064,0.352,0.168,10,1,0.368,0.28,0.368,"PANC",0.36,0,1,0,0,-0.372,FALSE,"PAN-PT","PAN",0,14552.67709,0.949241154364128,0,0,-17.87,-99,-30.8
"466",15080,354,141840171,2555,3,55,0.005212076,24481,0.124790654,17445.74218,187911.7684,0.124293785,0.107344633,0,0,0.466101695,0.146892655,0,"PRI",0.363636364,0,0,1,0,0.509,TRUE,"PRI","PRI",3,56389.21159,0.434143328301853,1.2254401372493,1.2254401372493,-31.45,-99,-38.95
"467",15081,2060,1424181639,30000,186,3278,0.366409916,510915,0.079637513,30996.13056,167175.9888,0.162621359,0.12961165,17,0,0.402427184,0.228640777,0,"PRI",0.324010914,0,0,0,0,-1.661,TRUE,"PRI","PRI",21,15584.95398,32.782579958571,0.411027274595578,0.411027274595578,-4.73,-1.99,-28.02
"468",15082,602,265106900,3120,60,615,0.03191175,77637,0.108685292,21144.87518,176240.4352,0.275747508,0.330564784,1,1,0.333887043,0.23255814,0.049833887,"PRI",0.310714286,0,0,1,0,-0.1,TRUE,"PRI","PRI",13,66548.57053,1.16662160256322,1.67445934283911,1.67445934283911,-26.86,-62.94,-33.68
"469",15083,191,40802145,30,9,1143,0.043701743,13542,0.082336435,27421.7071,146297.9948,0.178010471,0.204188482,13,0,0.382198953,0.329842932,0.073298429,"PRI",0.401197605,0,1,0,0,-1.183,TRUE,"PRI","PRI",0,2908.54428,4.65593736809123,0,0,-8.16,-48.73,-34.24
"470",15084,305,130432518,3604,16,599,0.08452133,42075,0.102673797,21104.42872,157095.7869,0.216393443,0.232786885,18,0,0.373770492,0.216393443,0.104918033,"PAN",0.330708661,0,0,1,0,-0.88,FALSE,"PAN","PAN",0,16350.54521,2.57330868540499,0,0,-14.39,-49.57,-34.89
"471",15089,138,66894182,700,16,3000,0.024281455,11202,0.11033744,21326.51384,154839.9203,0.311594203,0.34057971,17,0,0.427536232,0.101449275,0,"PAN",0.4,0,1,0,0,-1.032,FALSE,"PAN","PAN",0,3776.28814,2.96640499472056,0,0,-11.54,-43.08,-34.44
"472",15090,579,152778665,3540,91,1853,0.034195034,88005,0.090949378,19624.66084,195733.6753,0,0.112262522,0,0,0.245250432,0.082901554,0.504317789,"PRI",0.30248307,0,0,1,0,-0.714,TRUE,"PRI","PRI",10,21001.73475,4.19036813137543,1.13629907391625,1.13629907391625,-16.72,-33.23,-34.25
"473",15091,632,159058024,2719,16,1835,0.123574823,64987,0.096696262,24104.35225,154398.2421,0.262658228,0.259493671,16,0,0.444620253,0.221518987,0.007911392,"PRI",0.338709677,0,0,1,0,-1.388,TRUE,"PRI-PVEM-PNA","PRI",14,3084.31755,21.0701391625515,2.154277009248,2.154277009248,-9.21,-7.64,-27.54
"474",15092,350,120955135,4300,30,1237,0.072481214,57410,0.105190733,25828.20295,186748.2143,0.38,0.145714286,9,0,0.385714286,0.182857143,0.634285714,"PRI",0.296703297,0,0,1,0,-1.29,TRUE,"PRI-PVEM-PNA","PRI",15,8266.32928,6.94504151182325,2.61278522905417,2.61278522905417,-9.51,-34.68,-26.85
"475",15093,288,76944752,1973,22,135,0.051072918,31640,0.1017067,20983.62319,185198.5799,0.225694444,0.204861111,15,0,0.430555556,0.159722222,0,"PRI",0.375464684,0,0,1,0,-1.017,TRUE,"PRI-PVEM-PNA","PRI",0,17781.2643,1.77940102943074,0,0,-12.44,-56.47,-33.31
"476",15094,170,58980785,200,12,248,0.034518118,20063,0.107910083,17162.82329,220907.9176,0.4,0.247058824,2,0,0.429411765,0.358823529,0,"PRI",0.431506849,0,0,1,0,-0.706,TRUE,"PRI-PVEM-PNA","PRI",0,4291.97605,4.67453680222656,0,0,-15.07,-26.76,-35.77
"477",15095,981,315937358,4446,30,1178,0.223358678,100671,0.101588342,29810.53446,186844.7533,0.29969419,0.152905199,15,0,0.376146789,0.351681957,0,"LEFT",0.250770812,0,0,0,1,-1.431,FALSE,"PMC","LEFT",27,20577.01886,4.89239965638055,2.68200375480526,2.68200375480526,-8.28,-19.02,-24.06
"478",15096,341,62367416,1656,12,141,0.044102478,38371,0.098094915,25376.9274,175954.1232,0.219941349,0.137829912,2,0,0.42228739,0.255131965,0.117302053,"PRI",0.363984674,0,0,1,0,-1.247,TRUE,"PRI-PVEM-PNA","PRI",0,12162.33676,3.15490359765371,0,0,-14.42,-13.05,-25.06
"479",15097,330,79326517,1500,6,79,0.016479592,18262,0.099879531,13446.84614,147783.2303,0.290909091,0.260606061,2,0,0.378787879,0.081818182,0.257575758,"PRI",0.505263158,0,0,1,0,0.136,TRUE,"PRI","PRI",4,14479.39158,1.26124084006574,2.19034059796298,2.19034059796298,-24.48,-99,-39.02
"480",15099,1343,809978428,14963,100,6375,0.149260266,269079,0.109570052,29750.92802,265175.8727,0.148920328,0.170513775,15,1,0.448250186,0.290394639,0,"LEFT",0.29441201,0,0,0,1,-1.49,FALSE,"MORENA","LEFT",17,42557.51965,6.3227134055967,0.631784717499322,0.631784717499322,-7,-9.57,-26.88
"481",15100,210,88499216,1902,11,331,0.063360719,44671,0.085872266,23079.60026,303554.9905,0.157142857,0.2,11,0,0.480952381,0.342857143,0.00952381,"PRI",0.278409091,0,0,1,0,-0.843,TRUE,"PRI-PVEM-PNA","PRI",0,1619.5181,27.5828964183852,0,0,-9.91,-4.95,-35.28
"482",15101,584,177776777,4706,29,1734,0.055127528,81546,0.090979325,19511.45358,223374.738,0.203767123,0.186643836,0,0,0.368150685,0.215753425,0.696917808,"PAN",0.312280702,0,0,1,0,-0.879,FALSE,"PAN","PAN",7,13109.96508,6.2201538678698,0.858411203492507,0.858411203492507,-12.61,-39.1,-35.45
"483",15103,358,86784698,2184,45,630,0.061609154,48586,0.125262421,25025.18674,231931.5503,0.175977654,0.217877095,1,0,0.405027933,0.365921788,0,"PRI",0.309677419,0,0,1,0,-1.334,TRUE,"PRI-PVEM-PNA","PRI",0,15932.87978,3.0494173477031,0,0,-7.53,-21.7,-29.78
"484",15104,7762,2381464086,35953,750,7113,0.190745249,670609,0.153339726,39328.60753,197679.9267,0.282143777,0.183457872,15,0,0.420510178,0.362921927,0.006570472,"PRI",0.33092355,0,0,0,0,-1.711,TRUE,"PRI-PVEM-PNA","PRI",36,7986.05972,83.9724499330441,0.536825482509182,0.536825482509182,-7.41,0.99,-20.77
"485",15106,7243,2192806092,47516,650,8447,0.200323455,892401,0.100908672,32128.4815,224956.2088,0.271572553,0.243131299,19,0,0.467347784,0.287311887,0.078972801,"PRI",0.31078707,0,0,0,0,-1.484,TRUE,"PRI-PVEM-PNA","PRI",80,42446.67006,21.0240520337298,0.896457982454076,0.896457982454076,-9.67,-9.19,-21.45
"486",15107,333,54840293,1328,15,396,0.057480267,12747,0.146858084,22638.45693,140453.5435,0.318318318,0.045045045,19,0,0.42042042,0.273273273,0,"PRI",0.307443366,0,1,0,0,-0.933,TRUE,"PRI-PVEM-PNA","PRI",29,8978.06596,1.41979353424131,22.7504510865302,22.7504510865302,-23.12,-36.47,-24.28
"487",15108,1191,466320123,8463,50,2625,0.104407923,152431,0.086143895,32366.69118,150295.4433,0.188916877,0.10495382,11,0,0.348446683,0.231738035,0.095717884,"LEFT",0.251572327,0,0,0,1,-1.636,FALSE,"PRD","LEFT",0,2659.76843,57.3098764090526,0,0,-7.5,-3.08,-23.99
"488",15109,3772,980572410,18830,681,12123,0.160979899,510470,0.109410935,30458.10975,158654.5517,0.131230117,0.161187699,15,0,0.394750795,0.335365854,0.384676564,"PRI",0.305219207,0,0,0,0,-1.668,TRUE,"PRI-PVEM-PNA","PRI",15,6562.03903,77.7913690647463,0.293846847023331,0.293846847023331,-6.32,-0.31,-20.11
